id;x_coord;y_coord;state;label;fips;region;year;apop_adj;cpi87;fsize;fgastax;hug;lic_driver;no_auto;no_truck;gsp_capita;realincome_state;taxin_gas_price;road_mileage;railpop;sgastax;pop_state_adj;urbanization;vmt_state;bagrad;hsgrad;senate_lcv;house_lcv;manuf_gsp;mining_gsp;unemployment;demsfrac;demhfrac;drivers_capita;autos_capita;Democrat_Gov;budget_surplus;CPI83base;nom_oilprice;real_oilprice;wti_spot;brent_spot;state_num;gas_tax_all;lnvma;lngca;lngpinc;exclgp;lngp;lntr;lnvma_l1;lngca_l1;trend;trend2;trend3;trend4;lnrma;lngspcap;lncars;lntrks;lndrivers;lncarscap;lntrkscap;lndriverscap;lnincpop;_Iyear_1966;_Iyear_1967;_Iyear_1969;_Iyear_1970;_Iyear_1971;_Iyear_1972;_Iyear_1973;_Iyear_1974;_Iyear_1975;_Iyear_1976;_Iyear_1977;_Iyear_1978;_Iyear_1979;_Iyear_1980;_Iyear_1981;_Iyear_1982;_Iyear_1983;_Iyear_1984;_Iyear_1985;_Iyear_1986;_Iyear_1987;_Iyear_1988;_Iyear_1989;_Iyear_1990;_Iyear_1991;_Iyear_1992;_Iyear_1993;_Iyear_1994;_Iyear_1995;_Iyear_1996;_Iyear_1997;_Iyear_1998;_Iyear_1999;_Iyear_2000;_Iyear_2001;_Iyear_2002;_Iyear_2003;_Iyear_2004;_Iyear_2005;_Iyear_2006;_Iyear_2007;_Iyear_2008;_Iyear_2009;_Iyear_2010;_Istate_2;_Istate_3;_Istate_4;_Istate_5;_Istate_6;_Istate_7;_Istate_8;_Istate_9;_Istate_10;_Istate_11;_Istate_12;_Istate_13;_Istate_14;_Istate_15;_Istate_16;_Istate_17;_Istate_18;_Istate_19;_Istate_20;_Istate_21;_Istate_22;_Istate_23;_Istate_24;_Istate_25;_Istate_26;_Istate_27;_Istate_28;_Istate_29;_Istate_30;_Istate_31;_Istate_32;_Istate_33;_Istate_34;_Istate_35;_Istate_36;_Istate_37;_Istate_38;_Istate_39;_Istate_40;_Istate_41;_Istate_42;_Istate_43;_Istate_44;_Istate_45;_Istate_46;_Istate_47;_Istate_48;_IstaXtren_2;_IstaXtren_3;_IstaXtren_4;_IstaXtren_5;_IstaXtren_6;_IstaXtren_7;_IstaXtren_8;_IstaXtren_9;_IstaXtren_10;_IstaXtren_11;_IstaXtren_12;_IstaXtren_13;_IstaXtren_14;_IstaXtren_15;_IstaXtren_16;_IstaXtren_17;_IstaXtren_18;_IstaXtren_19;_IstaXtren_20;_IstaXtren_21;_IstaXtren_22;_IstaXtren_23;_IstaXtren_24;_IstaXtren_25;_IstaXtren_26;_IstaXtren_27;_IstaXtren_28;_IstaXtren_29;_IstaXtren_30;_IstaXtren_31;_IstaXtren_32;_IstaXtren_33;_IstaXtren_34;_IstaXtren_35;_IstaXtren_36;_IstaXtren_37;_IstaXtren_38;_IstaXtren_39;_IstaXtren_40;_IstaXtren_41;_IstaXtren_42;_IstaXtren_43;_IstaXtren_44;_IstaXtren_45;_IstaXtren_46;_IstaXtren_47;_IstaXtren_48;_IstaXtrena2;_IstaXtrena3;_IstaXtrena4;_IstaXtrena5;_IstaXtrena6;_IstaXtrena7;_IstaXtrena8;_IstaXtrena9;_IstaXtrena10;_IstaXtrena11;_IstaXtrena12;_IstaXtrena13;_IstaXtrena14;_IstaXtrena15;_IstaXtrena16;_IstaXtrena17;_IstaXtrena18;_IstaXtrena19;_IstaXtrena20;_IstaXtrena21;_IstaXtrena22;_IstaXtrena23;_IstaXtrena24;_IstaXtrena25;_IstaXtrena26;_IstaXtrena27;_IstaXtrena28;_IstaXtrena29;_IstaXtrena30;_IstaXtrena31;_IstaXtrena32;_IstaXtrena33;_IstaXtrena34;_IstaXtrena35;_IstaXtrena36;_IstaXtrena37;_IstaXtrena38;_IstaXtrena39;_IstaXtrena40;_IstaXtrena41;_IstaXtrena42;_IstaXtrena43;_IstaXtrena44;_IstaXtrena45;_IstaXtrena46;_IstaXtrena47;_IstaXtrena48;_IstaXtrenb2;_IstaXtrenb3;_IstaXtrenb4;_IstaXtrenb5;_IstaXtrenb6;_IstaXtrenb7;_IstaXtrenb8;_IstaXtrenb9;_IstaXtrenb10;_IstaXtrenb11;_IstaXtrenb12;_IstaXtrenb13;_IstaXtrenb14;_IstaXtrenb15;_IstaXtrenb16;_IstaXtrenb17;_IstaXtrenb18;_IstaXtrenb19;_IstaXtrenb20;_IstaXtrenb21;_IstaXtrenb22;_IstaXtrenb23;_IstaXtrenb24;_IstaXtrenb25;_IstaXtrenb26;_IstaXtrenb27;_IstaXtrenb28;_IstaXtrenb29;_IstaXtrenb30;_IstaXtrenb31;_IstaXtrenb32;_IstaXtrenb33;_IstaXtrenb34;_IstaXtrenb35;_IstaXtrenb36;_IstaXtrenb37;_IstaXtrenb38;_IstaXtrenb39;_IstaXtrenb40;_IstaXtrenb41;_IstaXtrenb42;_IstaXtrenb43;_IstaXtrenb44;_IstaXtrenb45;_IstaXtrenb46;_IstaXtrenb47;_IstaXtrenb48;_IstaXtrenc2;_IstaXtrenc3;_IstaXtrenc4;_IstaXtrenc5;_IstaXtrenc6;_IstaXtrenc7;_IstaXtrenc8;_IstaXtrenc9;_IstaXtrenc10;_IstaXtrenc11;_IstaXtrenc12;_IstaXtrenc13;_IstaXtrenc14;_IstaXtrenc15;_IstaXtrenc16;_IstaXtrenc17;_IstaXtrenc18;_IstaXtrenc19;_IstaXtrenc20;_IstaXtrenc21;_IstaXtrenc22;_IstaXtrenc23;_IstaXtrenc24;_IstaXtrenc25;_IstaXtrenc26;_IstaXtrenc27;_IstaXtrenc28;_IstaXtrenc29;_IstaXtrenc30;_IstaXtrenc31;_IstaXtrenc32;_IstaXtrenc33;_IstaXtrenc34;_IstaXtrenc35;_IstaXtrenc36;_IstaXtrenc37;_IstaXtrenc38;_IstaXtrenc39;_IstaXtrenc40;_IstaXtrenc41;_IstaXtrenc42;_IstaXtrenc43;_IstaXtrenc44;_IstaXtrenc45;_IstaXtrenc46;_IstaXtrenc47;_IstaXtrenc48;obs;stateobs;sumapop_adj;normapop_adj;tau
42;-6823056;3199799;Alabama;AL;1;E S Cen;1966;2136436;28.5;3.65714;4;1246736;1554168;1405048;319476;2.565;26356898;32.53;76765;0;7;3458841;0.6824902;14890;6.96;36.9;.;.;.;.;4.1;1;0.9622642;0.7274582;0.6576598;1;0.0214133;.;.;.;.;.;1;11;-4.966205;-0.5386101;3.482163;21.53;3.069447;0.4127154;.;.;0;0;0;0;-3.326145;0.9419585;14.15558;12.67444;14.25645;-0.4190676;-1.900212;-0.3181987;2.030797;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1.25E+08;0.0171495;11
36;-8774959;3355557;Arizona;AZ;4;Mtn;1966;1001998;28.5;3.54081;4;634631;941107;667803;193262;2.968;14648572;33.41;39770;0;7;1621014;0.8765632;8861;11.2;53.14;.;.;.;.;3.7;0.9285714;0.5625;0.9392304;0.6664714;1;0.0587084;.;.;.;.;.;2;11;-4.728092;-0.4567076;3.508855;22.41;3.109507;0.399348;.;.;0;0;0;0;-3.226638;1.087888;13.41175;12.1718;13.75481;-0.4057581;-1.645705;-0.0626944;2.201291;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1.25E+08;0.0080432;11
46;-7263655;3417448;Arkansas;AR;5;W S Cen;1966;1214780;28.5;3.7792;4;756367;982862;668425;282413;2.417;13952326;32.63;81092;0;7.5;1900979;0.4968897;9403;5.94;35.5;.;.;.;.;4.5;1;0.99;0.8090864;0.5502437;1;0.0695652;.;.;.;.;.;3;11.5;-4.86129;-0.4737916;3.485232;21.13;3.050694;0.4345383;.;.;0;0;0;0;-2.706734;0.8825271;13.41268;12.55113;13.79822;-0.597394;-1.458948;-0.2118495;1.993277;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1.25E+08;0.0097513;11.5
24;-9400963;3668790;California;CA;6;Pacific;1966;12369163;28.5;3.58008;4;7293963;10356079;8693303;1638920;4.31;242405333;32.49;171007;0;7;18789242;0.9797162;100958;11.96;58.16;.;.;.;.;4.9;0.625;0.6125;0.8372498;0.7028207;1;0.0351855;.;.;.;.;.;4;11;-4.808257;-0.5281595;3.480932;21.49;3.067588;0.4133446;.;.;0;0;0;0;-4.281257;1.460938;15.97806;14.30955;16.15308;-0.3526536;-2.021169;-0.1776328;2.557327;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1.25E+08;0.0992895;11
31;-8294233;3850281;Colorado;CO;8;Mtn;1966;1259026;28.5;3.68085;4;787267;1227440;916582;281058;3.615;21002961;32.58;80360;0;6;2015321;0.8290949;10478;13.22;59.14;.;.;.;.;3.2;0.4285714;0.6461539;0.9749123;0.7280088;0;0.0967742;.;.;.;.;.;5;10;-4.788816;-0.4695262;3.483699;22.58;3.117065;0.366634;.;.;0;0;0;0;-2.751577;1.285092;13.72841;12.54632;14.02044;-0.3174421;-1.499533;-0.0254077;2.343885;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1.25E+08;0.0101064;10
18;-5714957;4131118;Connecticut;CT;9;N Eng;1966;1882728;28.5;3.76718;4;985904;1842596;1341079;143574;4.227;39464512;30.37;17860;0;6;2895869;0.9261966;13652;12.02;51.12;.;.;.;.;3.2;0.6388889;0.377551;0.9786841;0.7123063;1;0.0569444;.;.;.;.;.;6;10;-4.926591;-0.6469181;3.413455;20.37;3.014063;0.399392;.;.;0;0;0;0;-4.657914;1.441493;14.10898;11.87461;14.42669;-0.3392473;-2.573627;-0.0215463;2.612117;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1.25E+08;0.015113;10
28;-5933114;3848862;Delaware;DE;10;S Atl;1966;339265;28.5;3.302;4;215039;285993;217757;37846;4.636;6535375;31.49;4813;0;7;516133;0.8573547;2590;11.9;50.08;.;.;.;.;2.9;0.7222222;0.8571429;0.8429782;0.6418493;1;0.0047847;.;.;.;.;.;7;11;-4.875124;-0.4559621;3.44967;20.49;3.019937;0.4297331;.;.;0;0;0;0;-4.255461;1.533852;12.29113;10.54128;12.56372;-0.4434018;-2.193256;-0.1708142;2.53862;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1.25E+08;0.0027233;11
48;-6445536;2778384;Florida;FL;12;S Atl;1966;4084946;28.5;3.34536;4;2317716;3237123;2816818;396908;2.813;57503818;32.79;80147;0;7;6117478;0.9363091;31157;9.3;48.6;.;.;.;.;2.7;0.9545454;0.9107143;0.7924519;0.6895607;1;0.0936205;.;.;.;.;.;8;11;-4.876025;-0.5667263;3.490124;21.79;3.081451;0.4086724;.;.;0;0;0;0;-3.931201;1.034252;14.85112;12.89146;14.9902;-0.3717006;-2.331359;-0.2326235;2.240701;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1.25E+08;0.0327906;11
44;-6558283;3185383;Georgia;GA;13;S Atl;1966;2729466;28.5;3.75795;4;1699566;2208192;1702212;389252;3.094;37820754;32.76;96973;0;6.5;4371986;0.7328881;23008;8;37.16;.;.;.;.;3.4;0.8148148;0.8878049;0.8090198;0.6236429;1;0.0975104;.;.;.;.;.;9;10.5;-4.776019;-0.4737331;3.489208;22.26;3.102791;0.3864169;.;.;0;0;0;0;-3.337429;1.129465;14.34744;12.87198;14.60769;-0.4721774;-1.947634;-0.2119319;2.157641;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1.25E+08;0.0219099;10.5
8;-9011197;4437937;Idaho;ID;16;Mtn;1966;421438;28.5;3.64758;4;291811;419562;302989;141319;3.03;6262853;35.23;53591;0;6;692753;0.5312258;3931;8.88;55.14;.;.;.;.;4;0.4318182;0.4683544;0.9955485;0.7189409;0;0.0995261;.;.;.;.;.;10;10;-4.674779;-0.3675663;3.561898;25.23;3.228034;0.3338642;.;.;0;0;0;0;-2.062292;1.108563;12.62145;11.85878;12.94697;-0.3299762;-1.092653;-0.0044614;2.201718;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1.25E+08;0.003383;10
